Survived,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0,3,-0.5921615067077898,0.43255042804180416,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
1,1,0.638416962553639,0.43255042804180416,-0.4734077245683853,0.7864036178345382,True,False,True,False,False
1,3,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,True,False,False,False,True
1,1,0.40768349956712113,0.43255042804180416,-0.4734077245683853,0.42049406976540915,True,False,False,False,True
0,3,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.47784805031387456,False,True,False,True,False
0,1,1.8689954318150677,-0.4742788222764252,-0.4734077245683853,0.39559138071911126,False,True,False,False,True
0,3,-2.1303845932845755,2.246208928678263,0.7671989889328833,-0.22395733767514672,False,True,False,False,True
1,3,-0.20760573506359328,-0.4742788222764252,2.007805702434152,-0.4240179952036955,True,False,False,False,True
1,2,-1.207450741338504,0.43255042804180416,-0.4734077245683853,-0.042931390101259084,True,False,True,False,False
1,3,-1.976562284626897,0.43255042804180416,0.7671989889328833,-0.3119971474347855,True,False,False,False,True
1,1,2.176640049130425,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,True,False,False,False,True
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,0.7153281168824783,0.43255042804180416,5.729625842937959,-0.01869880977838891,False,True,False,False,True
0,3,-1.207450741338504,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,True,False,False,False,True
1,2,1.945906586143907,-0.4742788222764252,-0.4734077245683853,-0.3260835169963277,True,False,False,False,True
0,3,-2.1303845932845755,3.1530381789964923,0.7671989889328833,-0.06196408771741136,False,True,False,True,False
1,2,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,0.10003888225176391,0.43255042804180416,-0.4734077245683853,-0.2858367468204928,True,False,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,True,False,True,False,False
0,2,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
1,2,0.3307723452382818,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,3,-1.1305395870096648,-0.4742788222764252,-0.4734077245683853,-0.4864829948551,True,False,False,True,False
1,1,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,0.06632249221806229,False,True,False,False,True
0,3,-1.66891766731154,2.246208928678263,0.7671989889328833,-0.22395733767514672,True,False,False,False,True
1,3,0.638416962553639,0.43255042804180416,5.729625842937959,-0.01643492895599818,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
0,1,-0.8228949696943076,2.246208928678263,2.007805702434152,4.6443925997192785,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,True,False,False,True,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,1,0.7922392712113175,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,False,True,True,False,False
1,1,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,2.3004368033867264,True,False,True,False,False
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,True,False
0,2,2.791929283761139,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,1,-0.13069458073475398,0.43255042804180416,-0.4734077245683853,1.0054969729792393,False,True,True,False,False
0,1,0.9460615798689962,0.43255042804180416,-0.4734077245683853,0.3983583461687,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,-0.899806124023147,1.3393796783600334,-0.4734077245683853,-0.2858367468204928,True,False,False,False,True
1,3,-1.207450741338504,0.43255042804180416,-0.4734077245683853,-0.42183662026016516,True,False,True,False,False
0,3,0.7922392712113175,0.43255042804180416,-0.4734077245683853,-0.45738860469498893,True,False,False,False,True
0,2,-0.20760573506359328,0.43255042804180416,-0.4734077245683853,-0.2254665915567405,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,True,False,False
1,2,-2.0534734389557365,0.43255042804180416,2.007805702434152,0.18865657484452994,True,False,True,False,False
1,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,True,False,False,True,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.3361452095402864,False,True,False,True,False
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,True,False
0,3,5.438162427277613e-05,1.3393796783600334,-0.4734077245683853,-0.21179878840502697,False,True,True,False,False
0,3,-0.899806124023147,0.43255042804180416,-0.4734077245683853,-0.2898614238380763,True,False,False,False,True
0,3,-1.7458288216403792,3.1530381789964923,0.7671989889328833,0.15058916727371655,False,True,False,False,True
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.4910952747172506,False,True,False,False,True
1,1,1.4844396601708714,0.43255042804180416,-0.4734077245683853,0.8959935606848278,True,False,True,False,False
1,2,-0.05378342640591468,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,True,False,False,False,True
0,1,2.7150181294323,-0.4742788222764252,0.7671989889328833,0.5991736306380456,False,True,True,False,False
1,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.06632249221806229,False,True,False,False,True
1,2,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,True,False,False,False,True
0,3,-0.09223900357033432,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
1,2,-1.8996511302980579,0.43255042804180416,2.007805702434152,-0.08963374221329784,True,False,False,False,True
0,3,-1.4381842043250221,4.059867429314721,2.007805702434152,0.295729082220321,False,True,False,False,True
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
1,1,0.638416962553639,-0.4742788222764252,-0.4734077245683853,0.9618131286303881,True,False,False,False,True
0,1,1.176795042855514,0.43255042804180416,-0.4734077245683853,1.0317418918109011,False,True,False,False,True
0,3,-1.976562284626897,2.246208928678263,2.007805702434152,-0.08661523445011025,False,True,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,False,True,True,False,False
1,3,5.438162427277613e-05,0.43255042804180416,0.7671989889328833,-0.34126057402963506,False,True,True,False,False
1,2,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,True,False,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.4838850658402498,False,True,False,False,True
1,3,-0.9767172783519863,3.1530381789964923,2.007805702434152,-0.48857985158126094,True,False,False,False,True
0,3,-0.2845168893924326,1.3393796783600334,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
0,2,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,-1.0536284326808256,4.059867429314721,2.007805702434152,0.295729082220321,True,False,False,False,True
0,2,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,0.8310111255589248,False,True,False,False,True
0,3,-0.2845168893924326,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,False,True,True,False,False
1,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,False,True,False,False,True
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.4941137824804383,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,2,-2.220370643849318,-0.4742788222764252,2.007805702434152,-0.06447951085340105,False,True,False,False,True
1,3,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.3970184494312366,True,False,False,False,True
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.4669472126117497,False,True,False,False,True
1,3,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4913468170308496,True,False,False,True,False
0,1,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,0.29975375923790454,False,True,False,False,True
1,2,-0.9767172783519863,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,True,False,False,False,True
1,3,0.25386119090944254,2.246208928678263,-0.4734077245683853,-0.3291020247595153,True,False,False,False,True
0,3,-1.0536284326808256,0.43255042804180416,3.2484124159354204,0.04368368399415517,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,1,-0.5152503523789504,2.246208928678263,2.007805702434152,4.6443925997192785,True,False,False,False,True
0,3,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
0,1,1.2537061971843533,0.43255042804180416,-0.4734077245683853,0.5829904043503423,False,True,False,False,True
0,3,-0.2845168893924326,0.43255042804180416,2.007805702434152,-0.23401903021910545,False,True,False,False,True
